CustomerID,Region,Segment,JoinDate
50001,South,Consumer,2024-10-01
50002,South,Consumer,2025-05-17
50003,Midwest,Consumer,2024-05-15
50004,Northeast,Consumer,2024-12-28
50005,Midwest,Consumer,2024-06-27
50006,Northeast,Consumer,2025-03-19
50007,Northeast,Consumer,2024-01-04
50008,Midwest,Consumer,2023-12-18
50009,Midwest,Consumer,2024-01-21
50010,South,Consumer,2025-06-27
50011,Midwest,Consumer,2024-07-11
50012,West,Consumer,2023-05-20
50013,South,SMB,2023-02-07
50014,Northeast,SMB,2024-04-18
50015,South,Consumer,2025-01-04
50016,Midwest,Consumer,2024-03-13
50017,West,Consumer,2024-05-25
50018,Northeast,Consumer,2024-12-29
50019,South,Consumer,2024-04-15
50020,Midwest,SMB,2025-04-08
50021,Northeast,SMB,2024-08-04
50022,Northeast,Consumer,2024-10-28
50023,West,Consumer,2024-12-13
50024,South,SMB,2024-07-25
50025,Northeast,Consumer,2023-02-15
50026,Midwest,SMB,2024-01-25
50027,Northeast,Consumer,2023-05-10
50028,South,SMB,2024-04-10
50029,Northeast,Consumer,2023-05-11
50030,Midwest,Consumer,2024-04-09
50031,West,Consumer,2023-11-10
50032,West,Consumer,2023-01-19
50033,Midwest,Consumer,2023-04-24
50034,South,Consumer,2024-04-03
50035,Midwest,Consumer,2023-03-13
50036,South,SMB,2025-02-19
50037,Northeast,Consumer,2024-11-22
50038,South,Consumer,2024-10-08
50039,South,Consumer,2023-06-06
50040,South,Consumer,2024-12-26
50041,Midwest,Consumer,2024-08-01
50042,West,Consumer,2023-12-23
50043,Midwest,Consumer,2023-01-01
50044,Midwest,Consumer,2024-04-27
50045,South,SMB,2024-12-26
50046,Northeast,Consumer,2023-01-31
50047,West,SMB,2023-02-17
50048,West,Consumer,2023-12-16
50049,Northeast,Consumer,2024-04-11
50050,West,Consumer,2024-03-08
50051,Northeast,Consumer,2024-01-24
50052,Northeast,Consumer,2023-08-21
50053,Midwest,Consumer,2023-02-24
50054,West,Consumer,2023-01-29
50055,Midwest,Consumer,2023-04-01
50056,Midwest,Consumer,2024-09-21
50057,Northeast,Consumer,2024-12-17
50058,West,SMB,2024-02-01
50059,West,Consumer,2023-03-12
50060,South,SMB,2024-01-15
50061,West,Consumer,2025-06-17
50062,West,SMB,2023-08-16
50063,Northeast,SMB,2024-03-23
50064,Northeast,Consumer,2024-05-05
50065,South,Consumer,2023-10-28
50066,South,Consumer,2024-02-04
50067,Northeast,SMB,2024-03-06
50068,Midwest,Consumer,2024-03-08
50069,South,Consumer,2024-10-16
50070,Midwest,SMB,2024-06-13
50071,West,Consumer,2023-02-18
50072,Midwest,Consumer,2023-01-06
50073,Midwest,Consumer,2024-01-10
50074,West,Consumer,2025-04-07
50075,Midwest,Consumer,2023-02-03
50076,Midwest,SMB,2023-03-06
50077,South,Consumer,2024-09-11
50078,West,Consumer,2024-02-16
50079,Midwest,Consumer,2023-07-30
50080,Northeast,Consumer,2023-07-09
50081,South,Consumer,2024-08-29
50082,West,SMB,2024-04-22
50083,Northeast,SMB,2024-08-05
50084,Midwest,Consumer,2023-09-13
50085,Midwest,Consumer,2024-04-25
50086,Midwest,Consumer,2025-02-23
50087,Midwest,Consumer,2023-10-16
50088,South,Consumer,2023-12-28
50089,Midwest,Consumer,2023-05-30
50090,Northeast,Consumer,2024-08-05
50091,South,SMB,2023-01-30
50092,South,Consumer,2023-08-15
50093,Midwest,SMB,2024-10-12
50094,West,Consumer,2023-01-18
50095,South,SMB,2025-06-21
50096,South,Consumer,2024-01-04
50097,Midwest,Consumer,2023-12-30
50098,Midwest,SMB,2024-05-04
50099,West,SMB,2024-08-05
50100,Northeast,Consumer,2024-02-24
50101,Northeast,Consumer,2025-03-17
50102,Northeast,Consumer,2025-05-27
50103,South,Consumer,2023-07-02
50104,West,Consumer,2024-10-06
50105,Northeast,SMB,2023-10-02
50106,West,Consumer,2025-06-27
50107,Midwest,Consumer,2023-08-20
50108,South,Consumer,2023-09-27
50109,South,Consumer,2024-10-13
50110,Midwest,Consumer,2024-12-20
50111,Midwest,Consumer,2023-04-28
50112,Northeast,Consumer,2024-05-21
50113,West,Consumer,2023-11-12
50114,South,SMB,2024-07-11
50115,West,Consumer,2024-05-22
50116,West,SMB,2025-06-18
50117,Northeast,Consumer,2025-05-01
50118,South,Consumer,2024-08-19
50119,Midwest,Consumer,2024-09-11
50120,Midwest,Consumer,2025-03-30
50121,West,Consumer,2023-06-17
50122,South,Consumer,2024-10-23
50123,Midwest,Consumer,2024-12-05
50124,South,Consumer,2023-04-27
50125,South,Consumer,2025-03-14
50126,West,Consumer,2024-09-29
50127,South,Consumer,2023-11-13
50128,Northeast,Consumer,2024-03-17
50129,Northeast,Consumer,2024-03-22
50130,Northeast,Consumer,2025-04-17
50131,South,Consumer,2025-06-02
50132,West,Consumer,2025-01-05
50133,Northeast,Consumer,2024-08-17
50134,Midwest,Consumer,2023-04-05
50135,Midwest,SMB,2025-04-14
50136,South,Consumer,2023-05-03
50137,West,SMB,2023-06-02
50138,Midwest,Consumer,2023-03-05
50139,Midwest,Consumer,2025-05-14
50140,South,Consumer,2024-03-25
50141,Midwest,Consumer,2023-08-04
50142,West,SMB,2023-03-15
50143,Northeast,Consumer,2024-01-11
50144,Midwest,Consumer,2024-10-21
50145,West,Consumer,2025-06-26
50146,Midwest,Consumer,2024-05-18
50147,Northeast,Consumer,2024-07-07
50148,Midwest,Consumer,2025-02-01
50149,Midwest,Consumer,2025-04-02
50150,Midwest,SMB,2023-09-13
50151,Midwest,Consumer,2025-06-23
50152,Midwest,Consumer,2024-04-18
50153,Midwest,Consumer,2025-04-28
50154,South,SMB,2023-04-18
50155,South,SMB,2023-03-30
50156,Northeast,Consumer,2025-03-17
50157,Northeast,Consumer,2024-09-05
50158,Northeast,Consumer,2023-06-09
50159,West,SMB,2025-03-27
50160,West,Consumer,2023-04-04
50161,Midwest,Consumer,2024-09-14
50162,Midwest,Consumer,2023-07-07
50163,Midwest,Consumer,2023-03-06
50164,Midwest,Consumer,2025-01-05
50165,South,Consumer,2025-02-11
50166,Northeast,Consumer,2023-04-07
50167,Midwest,SMB,2023-03-26
50168,Northeast,Consumer,2024-07-14
